name,platform,release_date,metascore,user_score,developer,publisher,genre
The House in Fata Morgana - Dreams of the Revenants Edition -,Nintendo Switch,2021-04-09,96.0,7.0,HuneX,"['Limited Run Games', 'dramatic create', 'HuneX']",Visual Novel
Elden Ring,Xbox One,2022-02-25,94.0,7.6,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring,PlayStation 4,2022-02-25,96.0,8.0,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring,Xbox Series X,2022-02-25,96.0,8.3,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
The Elder Scrolls V: Skyrim,Xbox 360,2011-11-11,96.0,8.6,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
The Elder Scrolls V: Skyrim,PlayStation 3,2011-11-11,92.0,6.8,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
The Elder Scrolls V: Skyrim,PC,2011-11-11,94.0,8.4,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Half-Life,PC,1998-11-19,96.0,8.9,Valve Software,"['Sierra Entertainment', 'Valve Software', 'Source Corporation', 'CyberFront']",FPS
Half-Life,Dreamcast,1998-11-19,87.0,8.6,Valve Software,"['Sierra Entertainment', 'Valve Software', 'Source Corporation', 'CyberFront']",FPS
The Legend of Zelda: Tears of the Kingdom,Nintendo Switch,2023-05-12,96.0,8.8,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: The Wind Waker,GameCube,2003-03-24,96.0,9.0,Nintendo,['Nintendo'],Open-World Action
Gran Turismo,PlayStation,1998-05-12,96.0,8.5,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,2001-11-12,96.0,8.9,KCEJ,"['Konami', 'SCEE']",Action Adventure
Grand Theft Auto Double Pack,Xbox,2003-11-04,96.0,7.8,Rockstar Vienna,"['Rockstar Games', 'Capcom']",Compilation
Portal: Companion Collection,Nintendo Switch,2022-06-28,95.0,8.6,Valve Software,['Valve Software'],Compilation
Baldur's Gate II: Shadows of Amn,PC,2000-09-24,95.0,9.1,BioWare,"['Interplay', 'Sega', 'Virgin Interactive', 'Atari Corporation']",Western RPG
Grand Theft Auto: San Andreas,PlayStation 2,2004-10-26,95.0,9.1,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: San Andreas,PC,2004-10-26,93.0,9.0,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: San Andreas,Xbox,2004-10-26,93.0,9.0,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: San Andreas,iOS (iPhone/iPad),2004-10-26,84.0,7.9,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: Vice City,PlayStation 2,2002-10-29,95.0,8.6,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom']",Open-World Action
Grand Theft Auto: Vice City,PC,2002-10-29,94.0,8.7,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom']",Open-World Action
LittleBigPlanet,PlayStation 3,2008-10-27,95.0,8.2,Media Molecule,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",2D Platformer
LittleBigPlanet,PSP,2008-10-27,87.0,7.7,Media Molecule,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",2D Platformer
The Legend of Zelda Collector's Edition,GameCube,2003-11-17,95.0,8.8,Nintendo,['Nintendo'],Compilation
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,Nintendo Switch 2,2025-06-05,95.0,8.3,Nintendo,['Nintendo'],Open-World Action
Gran Turismo 3: A-Spec,PlayStation 2,2001-07-09,95.0,8.3,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
Halo 2,Xbox,2004-11-09,95.0,8.7,Bungie,['Microsoft Game Studios'],FPS
Halo 2,PC,2004-11-09,72.0,6.8,Bungie,['Microsoft Game Studios'],FPS
The Legend of Zelda: Majora's Mask,Nintendo 64,2000-10-25,95.0,9.2,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: A Link to the Past / Four Swords,Game Boy Advance,2002-12-03,95.0,8.9,Nintendo,['Nintendo'],Open-World Action
The Last of Us,PlayStation 3,2013-06-14,95.0,9.2,Naughty Dog,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,Nintendo Switch 2,2025-06-05,95.0,8.5,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: Twilight Princess,GameCube,2006-11-19,96.0,8.9,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: Twilight Princess,Wii,2006-11-19,95.0,8.9,Nintendo,['Nintendo'],Open-World Action
Madden NFL 2003,GameCube,2002-08-12,92.0,6.9,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2003,Xbox,2002-08-12,92.0,6.1,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2003,PlayStation 2,2002-08-12,95.0,6.7,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2003,Game Boy Advance,2002-08-12,76.0,8.5,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2003,PC,2002-08-12,89.0,4.9,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Persona 5 Royal,PlayStation 4,2020-03-31,95.0,8.7,Atlus,"['Atlus', 'Sega']",JRPG
Persona 5 Royal,Xbox Series X,2020-03-31,94.0,8.6,Atlus,"['Atlus', 'Sega']",JRPG
Persona 5 Royal,PC,2020-03-31,95.0,8.6,Atlus,"['Atlus', 'Sega']",JRPG
Persona 5 Royal,PlayStation 5,2020-03-31,91.0,8.2,Atlus,"['Atlus', 'Sega']",JRPG
Persona 5 Royal,Nintendo Switch,2020-03-31,94.0,8.7,Atlus,"['Atlus', 'Sega']",JRPG
The Last of Us Remastered,PlayStation 4,2014-07-29,95.0,9.2,Naughty Dog,"['SCEA', 'Sony Interactive Entertainment', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Red Dead Redemption,Xbox 360,2010-05-18,95.0,8.9,Rockstar San Diego,"['Rockstar Games', 'Rockstar San Diego']",Open-World Action
Red Dead Redemption,PlayStation 3,2010-05-18,95.0,9.0,Rockstar San Diego,"['Rockstar Games', 'Rockstar San Diego']",Open-World Action
Portal 2,PC,2011-04-19,95.0,9.1,Valve Software,"['Valve Software', 'Electronic Arts']",FPS
Portal 2,Xbox 360,2011-04-19,95.0,8.9,Valve Software,"['Valve Software', 'Electronic Arts']",FPS
Portal 2,PlayStation 3,2011-04-19,95.0,8.6,Valve Software,"['Valve Software', 'Electronic Arts']",FPS
Hades II,PC,2025-09-25,95.0,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Hades II,Nintendo Switch,2025-09-25,98.0,9.3,Supergiant Games,['Supergiant Games'],Action RPG
Hades II,Nintendo Switch 2,2025-09-25,94.0,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Astro Bot,PlayStation 5,2024-09-06,94.0,9.1,Team Asobi,['Sony Interactive Entertainment'],3D Platformer
Final Fantasy IX,PlayStation,2000-11-13,94.0,8.9,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
Final Fantasy IX,iOS (iPhone/iPad),2000-11-13,88.0,8.0,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
Final Fantasy IX,PC,2000-11-13,84.0,8.2,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
Final Fantasy IX,PlayStation 4,2000-11-13,85.0,8.1,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
Final Fantasy IX,Nintendo Switch,2000-11-13,76.0,7.8,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
God of War,PlayStation 4,2018-04-20,94.0,9.1,SCE Santa Monica,['Sony Interactive Entertainment'],Linear Action Adventure
God of War,PC,2018-04-20,93.0,8.5,SCE Santa Monica,['Sony Interactive Entertainment'],Linear Action Adventure
Tony Hawk's Pro Skater 4,PlayStation 2,2002-10-23,94.0,8.2,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Tony Hawk's Pro Skater 4,GameCube,2002-10-23,91.0,7.7,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Tony Hawk's Pro Skater 4,Xbox,2002-10-23,90.0,6.4,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Tony Hawk's Pro Skater 4,Game Boy Advance,2002-10-23,85.0,5.3,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Tony Hawk's Pro Skater 4,PC,2002-10-23,88.0,8.1,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Elden Ring: Shadow of the Erdtree,PC,2024-06-21,92.0,8.0,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring: Shadow of the Erdtree,Xbox Series X,2024-06-21,95.0,8.2,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Elden Ring: Shadow of the Erdtree,PlayStation 5,2024-06-21,94.0,8.2,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Devil May Cry,PlayStation 2,2001-10-16,94.0,8.2,Capcom,['Capcom'],Linear Action Adventure
Devil May Cry,Nintendo Switch,2001-10-16,74.0,6.5,Capcom,['Capcom'],Linear Action Adventure
Madden NFL 2002,PlayStation 2,2001-08-19,94.0,5.2,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Madden NFL 2002,GameCube,2001-08-19,89.0,4.8,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Madden NFL 2002,Xbox,2001-08-19,90.0,7.4,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Batman: Arkham City,Xbox 360,2011-10-18,94.0,8.8,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Open-World Action
Batman: Arkham City,PlayStation 3,2011-10-18,96.0,8.8,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Open-World Action
Batman: Arkham City,PC,2011-10-18,91.0,8.7,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Open-World Action
Metroid Prime Remastered,Nintendo Switch,2023-02-08,94.0,8.8,Retro Studios,['Nintendo'],FPS
The Legend of Zelda: Ocarina of Time 3D,3DS,2011-06-19,94.0,9.1,GREZZO,['Nintendo'],Open-World Action
Chrono Cross,PlayStation,2000-08-15,94.0,8.7,SquareSoft,"['Square EA', 'Square Enix', 'SquareSoft']",JRPG
Madden NFL 2004,GameCube,2003-08-12,94.0,6.0,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2004,PlayStation 2,2003-08-12,94.0,6.7,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2004,Xbox,2003-08-12,92.0,5.4,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Madden NFL 2004,PC,2003-08-12,91.0,5.6,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Gears of War,Xbox 360,2006-11-07,94.0,8.2,Epic Games,['Microsoft Game Studios'],Third Person Shooter
Gears of War,PC,2006-11-07,87.0,7.5,Epic Games,['Microsoft Game Studios'],Third Person Shooter
The Elder Scrolls IV: Oblivion,PC,2006-03-20,94.0,8.3,Bethesda Game Studios,"['2K Games', 'Bethesda Softworks', 'Spike']",Western RPG
The Elder Scrolls IV: Oblivion,Xbox 360,2006-03-20,94.0,8.5,Bethesda Game Studios,"['2K Games', 'Bethesda Softworks', 'Spike']",Western RPG
The Elder Scrolls IV: Oblivion,PlayStation 3,2006-03-20,93.0,8.2,Bethesda Game Studios,"['2K Games', 'Bethesda Softworks', 'Spike']",Western RPG
Sid Meier's Civilization II,PlayStation,1996-02-29,94.0,8.6,MPS Labs,"['MicroProse', 'Infogrames', 'Hasbro Interactive', 'Sold Out Software']",4X Strategy
Quake,PC,1996-06-22,94.0,8.6,id Software,"['id Software', 'GT Interactive', 'Tec Toy']",FPS
Quake,Nintendo 64,1996-06-22,74.0,6.7,id Software,"['id Software', 'GT Interactive', 'Tec Toy']",FPS
Metaphor: ReFantazio,Xbox Series X,2024-10-11,92.0,8.7,Studio Zero,"['Sega', 'Atlus']",JRPG
Metaphor: ReFantazio,PC,2024-10-11,92.0,8.3,Studio Zero,"['Sega', 'Atlus']",JRPG
Metaphor: ReFantazio,PlayStation 5,2024-10-11,94.0,8.5,Studio Zero,"['Sega', 'Atlus']",JRPG
Call of Duty 4: Modern Warfare,Xbox 360,2007-11-05,94.0,8.5,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty 4: Modern Warfare,PlayStation 3,2007-11-05,94.0,8.3,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty 4: Modern Warfare,PC,2007-11-05,92.0,8.5,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty 4: Modern Warfare,DS,2007-11-05,75.0,5.7,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty 4: Modern Warfare,Wii,2007-11-05,76.0,7.2,Infinity Ward,"['Activision', 'Square Enix']",FPS
BioShock Infinite,PlayStation 3,2013-03-25,94.0,8.5,Irrational Games,['2K Games'],FPS
BioShock Infinite,Xbox 360,2013-03-25,93.0,8.5,Irrational Games,['2K Games'],FPS
BioShock Infinite,PC,2013-03-25,94.0,8.6,Irrational Games,['2K Games'],FPS
Halo 3,Xbox 360,2007-09-25,94.0,8.7,Bungie,['Microsoft Game Studios'],FPS
Halo 3,PC,2007-09-25,88.0,8.1,Bungie,['Microsoft Game Studios'],FPS
Ninja Gaiden Black,Xbox,2005-09-20,94.0,8.5,Team Ninja,"['Tecmo', 'Koei Tecmo Games', 'Microsoft Game Studios']",Action Adventure
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,2003-10-21,94.0,8.7,Nintendo,"['Nintendo', 'iQue']",2D Platformer
Jet Set Radio (2000),Dreamcast,2000-10-30,94.0,8.4,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Jet Set Radio (2000),PlayStation 3,2000-10-30,75.0,7.3,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Jet Set Radio (2000),Xbox 360,2000-10-30,70.0,7.7,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Jet Set Radio (2000),iOS (iPhone/iPad),2000-10-30,58.0,3.9,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Metal Gear Solid,PlayStation,1998-10-21,94.0,9.3,KCEJ,['Konami'],Action Adventure
Grim Fandango,PC,1998-10-14,94.0,8.7,LucasArts,"['LucasArts', 'Brasoft']",Third-Person Adventure
Tom Clancy's Splinter Cell: Chaos Theory,3DS,2005-03-28,53.0,5.8,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,PC,2005-03-28,92.0,8.8,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,Xbox,2005-03-28,94.0,8.5,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,PlayStation 2,2005-03-28,87.0,8.2,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,GameCube,2005-03-28,81.0,7.5,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,DS,2005-03-28,50.0,6.7,Ubisoft Montreal,['Ubisoft'],Action Adventure
God of War: Ragnarok,PlayStation 5,2022-11-09,94.0,8.2,SCE Santa Monica,"['PlayStation Studios', 'Sony Interactive Entertainment']",Action Adventure
God of War: Ragnarok,PC,2022-11-09,90.0,8.0,SCE Santa Monica,"['PlayStation Studios', 'Sony Interactive Entertainment']",Action Adventure
Resident Evil Code: Veronica,Dreamcast,2000-03-28,94.0,8.3,NexTech,"['Capcom', 'Eidos Interactive', 'Tec Toy']",Survival
Burnout 3: Takedown,PlayStation 2,2004-09-07,93.0,9.0,Criterion Games,"['EA Games', 'Electronic Arts']",Auto Racing
Burnout 3: Takedown,Xbox,2004-09-07,94.0,8.7,Criterion Games,"['EA Games', 'Electronic Arts']",Auto Racing
Diablo,PC,1996-12-31,94.0,8.6,Blizzard Entertainment,['Blizzard Entertainment'],Action RPG
Metal Gear Solid 3: Subsistence,PlayStation 2,2006-03-14,94.0,9.3,Kojima Productions,['Konami'],Action Adventure
Call of Duty: Modern Warfare 2,PC,2009-11-10,86.0,7.1,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty: Modern Warfare 2,PlayStation 3,2009-11-10,94.0,7.6,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty: Modern Warfare 2,Xbox 360,2009-11-10,94.0,7.9,Infinity Ward,"['Activision', 'Square Enix']",FPS
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,2008-06-12,94.0,8.7,Kojima Productions,['Konami'],Action Adventure
God of War (2005),PlayStation 2,2005-03-22,94.0,8.8,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCE Korea']",Linear Action Adventure
Star Wars: Knights of the Old Republic,PC,2003-07-17,93.0,9.0,BioWare,"['LucasArts', 'Disney Interactive', 'Activision']",Western RPG
Star Wars: Knights of the Old Republic,Xbox,2003-07-17,94.0,8.9,BioWare,"['LucasArts', 'Disney Interactive', 'Activision']",Western RPG
Star Wars: Knights of the Old Republic,iOS (iPhone/iPad),2003-07-17,88.0,8.3,BioWare,"['LucasArts', 'Disney Interactive', 'Activision']",Western RPG
Star Wars: Knights of the Old Republic,Nintendo Switch,2003-07-17,83.0,7.5,BioWare,"['LucasArts', 'Disney Interactive', 'Activision']",Western RPG
Sid Meier's Civilization IV,PC,2005-10-25,94.0,8.4,Firaxis Games,"['2K Games', 'GameTap', 'CyberFront', 'Mastertronic', 'ak tronic']",4X Strategy
Virtua Fighter 4,PlayStation 2,2002-03-17,94.0,7.9,Sega AM2,"['Sega', 'SCEE']",3D Fighting
Super Smash Bros. Brawl,Wii,2008-03-09,93.0,8.7,Game Arts,['Nintendo'],2D Fighting
Company of Heroes,PC,2006-09-13,93.0,8.5,Relic Entertainment,"['THQ', 'Sega', 'Russel', 'ak tronic']",Real-Time Strategy
Company of Heroes,iOS (iPhone/iPad),2006-09-13,86.0,7.0,Relic Entertainment,"['THQ', 'Sega', 'Russel', 'ak tronic']",Real-Time Strategy
Gran Turismo 2,PlayStation,1999-12-23,93.0,8.8,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
The Last of Us Part II,PlayStation 4,2020-06-19,93.0,5.8,Naughty Dog,['Sony Interactive Entertainment'],Survival
Tom Clancy's Splinter Cell: Pandora Tomorrow,Xbox,2004-03-23,93.0,8.1,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,PlayStation 2,2004-03-23,87.0,8.0,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,PlayStation 3,2004-03-23,87.0,8.1,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,PC,2004-03-23,78.0,8.0,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,GameCube,2004-03-23,68.0,6.5,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Grand Theft Auto: Chinatown Wars,DS,2009-03-17,93.0,7.5,Rockstar Leeds,"['Rockstar Games', 'CyberFront']",Open-World Action
Grand Theft Auto: Chinatown Wars,PSP,2009-03-17,90.0,7.7,Rockstar Leeds,"['Rockstar Games', 'CyberFront']",Open-World Action
Grand Theft Auto: Chinatown Wars,iOS (iPhone/iPad),2009-03-17,91.0,6.9,Rockstar Leeds,"['Rockstar Games', 'CyberFront']",Open-World Action
Pac-Man Championship Edition DX,Xbox 360,2010-11-17,93.0,7.8,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
Pac-Man Championship Edition DX,PlayStation 3,2010-11-17,91.0,8.0,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
Pac-Man Championship Edition DX,iOS (iPhone/iPad),2010-11-17,91.0,7.6,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
